,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
8500,8502,Curious George,GBA,2006.0,Action,Namco Bandai Games,0.12,0.04,Ladenhueter,Ladenhueter
8501,8503,Monster Jam,Wii,2007.0,Racing,Activision,0.15,Ladenhueter,Ladenhueter,0.01
8502,8504,Medieval Games,Wii,2009.0,Action,Vir2L Studios,0.14,0.01,Ladenhueter,0.01
8503,8505,Stronghold 3,PC,2011.0,Strategy,,0.06,0.1,Ladenhueter,Ladenhueter
8504,8506,The Amazing Spider-Man (Console Version),Wii,2012.0,Action,Activision,0.11,0.04,Ladenhueter,0.01
8505,8507,Kid Adventures: Sky Captain,Wii,2010.0,Action,Unknown,0.11,0.04,Ladenhueter,0.01
8506,8508,Lethal Skies II,PS2,2003.0,Simulation,Sammy Corporation,0.08,0.06,Ladenhueter,0.02
8507,8509,Doctor Lautrec and the Forgotten Knights,3DS,2011.0,Adventure,Konami Digital Entertainment,0.07,0.05,0.03,0.01
8508,8510,Disney's American Dragon Jake Long: Attack of the Dark Dragon,DS,2006.0,Action,Disney Interactive Studios,0.15,Ladenhueter,Ladenhueter,0.01
8509,8511,Godzilla Unleashed,Wii,2007.0,Fighting,Atari,0.15,Ladenhueter,Ladenhueter,0.01
8510,8512,Kamaitachi no Yoru × 3,PS2,2006.0,Adventure,Sega,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8511,8513,Tom and Jerry: Infurnal Escape,GBA,2003.0,Action,Ubisoft,0.12,0.04,Ladenhueter,Ladenhueter
8512,8514,The Legend of Heroes VII: The Trail of Zero,PSP,2010.0,Role-Playing,Falcom Corporation,Ladenhueter,Ladenhueter,0.16,Ladenhueter
8513,8515,Warriors Orochi 3,X360,2011.0,Action,Ubisoft Annecy,0.09,0.03,0.03,0.01
8514,8516,King's Field,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.09,0.06,Ladenhueter,0.01
